ID_Classe;Ora;Materia;Insegnante;Data;Nome_Aula
2B;8;Matematica;Giovanni Verdi;12/05/24;Aula 1
1A;10;Matematica;Laura Bianchi;24/04/24;Aula 2
2B;11;Matematica;Anna Gialli;12/01/24;Aula 3
3C;10;Matematica;Laura Bianchi;20/06/24;Aula 4
2B;9;Inglese;Roberto Neri;07/06/24;Aula 5
1A;9;Storia;Giovanni Verdi;07/08/24;Aula 1
1A;8;Matematica;Giovanni Verdi;16/04/24;Aula 2
1A;8;Inglese;Mario Rossi;24/12/24;Aula 3
2B;9;Matematica;Mario Rossi;18/06/24;Aula 4
2B;9;Matematica;Anna Gialli;22/10/24;Aula 5
3C;12;Inglese;Roberto Neri;27/04/24;Aula 1
3C;12;Inglese;Laura Bianchi;18/09/24;Aula 2
1A;12;Scienze;Giovanni Verdi;13/10/24;Aula 3
2B;12;Inglese;Laura Bianchi;19/10/24;Aula 4
3C;9;Inglese;Giovanni Verdi;27/06/24;Aula 5
1A;10;Italiano;Roberto Neri;19/08/24;Aula 1
1A;12;Matematica;Anna Gialli;20/06/24;Aula 2
3C;10;Matematica;Mario Rossi;21/01/24;Aula 3
1A;8;Storia;Laura Bianchi;30/05/24;Aula 4
2B;9;Storia;Roberto Neri;12/10/24;Aula 5
3C;8;Matematica;Laura Bianchi;12/06/24;Aula 1
2B;9;Italiano;Giovanni Verdi;02/08/24;Aula 2
3C;12;Scienze;Anna Gialli;11/11/24;Aula 3
3C;11;Storia;Anna Gialli;02/01/24;Aula 4
2B;10;Italiano;Anna Gialli;27/09/24;Aula 5
2B;12;Inglese;Roberto Neri;18/07/24;Aula 1
3C;8;Storia;Mario Rossi;06/05/24;Aula 2
1A;12;Scienze;Laura Bianchi;10/03/24;Aula 3
2B;8;Italiano;Roberto Neri;29/05/24;Aula 4
3C;10;Inglese;Giovanni Verdi;19/02/24;Aula 5
2B;12;Storia;Roberto Neri;07/11/24;Aula 1
2B;11;Storia;Anna Gialli;05/12/24;Aula 2
2B;12;Italiano;Roberto Neri;28/09/24;Aula 3
2B;10;Scienze;Laura Bianchi;09/03/24;Aula 4
